Table 210-06316 : Median monthly employment earnings of employed persons by industry of main employment and sex,,,,,
 ,,,,,
 , , ,Median monthly employment earnings of employed persons (1) (2),Median monthly employment earnings of employed persons (1) (2),Median monthly employment earnings of employed persons (1) (2)
,,,HK$,HK$,HK$
Sex,,,Male,Female,Both sexes
Year / Moving 3-month period,,Industry of main employment (3) (4),,,
4/2016 - 6/2016,,Other industries,20000,15000,19200
4/2016 - 6/2016,,Overall,18000,12000,15000
5/2016 - 7/2016,,Manufacturing,17000,11900,15000
5/2016 - 7/2016,,Construction,17100,15000,16900
5/2016 - 7/2016,,Import/export trade and wholesale,20000,15000,18000
5/2016 - 7/2016,,"Retail, accommodation and food services (5)",14800,10800,12000
5/2016 - 7/2016,,     Retail,14000,11000,12000
5/2016 - 7/2016,,     Accommodation and food services,15000,10000,12000
5/2016 - 7/2016,,"Transportation, storage, postal and courier services, information and communications",15500,16000,15500
5/2016 - 7/2016,,"Financing, insurance, real estate, professional and business services",20000,15000,17500
5/2016 - 7/2016,,     Financing and insurance,31300,22000,27100
5/2016 - 7/2016,,     Real estate and professional and business services,16000,12500,14600
5/2016 - 7/2016,,"Public administration, social and personal services",21300,8600,12500
5/2016 - 7/2016,,Other industries,19500,15000,18000
5/2016 - 7/2016,,Overall,17900,12000,15000
6/2016 - 8/2016,,Manufacturing,16500,11100,15000
6/2016 - 8/2016,,Construction,17500,15000,17000
6/2016 - 8/2016,,Import/export trade and wholesale,21000,15000,18000
6/2016 - 8/2016,,"Retail, accommodation and food services (5)",14700,10700,12000
6/2016 - 8/2016,,     Retail,14000,11000,12000
6/2016 - 8/2016,,     Accommodation and food services,15000,10000,12000
6/2016 - 8/2016,,"Transportation, storage, postal and courier services, information and communications",16000,16000,16000
6/2016 - 8/2016,,"Financing, insurance, real estate, professional and business services",20000,15100,17800
6/2016 - 8/2016,,     Financing and insurance,30800,22000,27500
6/2016 - 8/2016,,     Real estate and professional and business services,16000,12800,14900
6/2016 - 8/2016,,"Public administration, social and personal services",21000,9000,12500
6/2016 - 8/2016,,Other industries,19500,16000,18800
6/2016 - 8/2016,,Overall,18000,12000,15000
7/2016 - 9/2016,,Manufacturing,16500,11500,15000
7/2016 - 9/2016,,Construction,17500,15000,17000
7/2016 - 9/2016,,Import/export trade and wholesale,20000,15500,18000
7/2016 - 9/2016,,"Retail, accommodation and food services (5)",15000,10700,12000
7/2016 - 9/2016,,     Retail,14000,11000,12000
7/2016 - 9/2016,,     Accommodation and food services,15000,10000,12000
7/2016 - 9/2016,,"Transportation, storage, postal and courier services, information and communications",16000,17000,16000
7/2016 - 9/2016,,"Financing, insurance, real estate, professional and business services",20000,15800,18000
7/2016 - 9/2016,,     Financing and insurance,34900,23000,28800
7/2016 - 9/2016,,     Real estate and professional and business services,16000,13000,15000
7/2016 - 9/2016,,"Public administration, social and personal services",21000,8500,12500
7/2016 - 9/2016,,Other industries,18000,16000,17700
7/2016 - 9/2016,,Overall,18000,12000,15000
8/2016 - 10/2016,,Manufacturing,17000,12000,15000
8/2016 - 10/2016,,Construction,18000,15000,17100
8/2016 - 10/2016,,Import/export trade and wholesale,21000,15000,18000
8/2016 - 10/2016,,"Retail, accommodation and food services (5)",15000,11000,12000
8/2016 - 10/2016,,     Retail,14700,11000,12000
8/2016 - 10/2016,,     Accommodation and food services,15000,10500,12200
8/2016 - 10/2016,,"Transportation, storage, postal and courier services, information and communications",16000,17000,16000
8/2016 - 10/2016,,"Financing, insurance, real estate, professional and business services",20000,15500,18000
8/2016 - 10/2016,,     Financing and insurance,35000,22200,28800
8/2016 - 10/2016,,     Real estate and professional and business services,16000,12800,14700
8/2016 - 10/2016,,"Public administration, social and personal services",22000,8000,12100
8/2016 - 10/2016,,Other industries,18000,11600,18000
8/2016 - 10/2016,,Overall,18000,12000,15000
9/2016 - 11/2016,,Manufacturing,17300,11500,15000
9/2016 - 11/2016,,Construction,18000,15000,17000
9/2016 - 11/2016,,Import/export trade and wholesale,21000,15500,18000
9/2016 - 11/2016,,"Retail, accommodation and food services (5)",15000,11000,12300
9/2016 - 11/2016,,     Retail,15000,11000,12000
9/2016 - 11/2016,,     Accommodation and food services,15000,11000,12500
9/2016 - 11/2016,,"Transportation, storage, postal and courier services, information and communications",15900,17000,16000
9/2016 - 11/2016,,"Financing, insurance, real estate, professional and business services",20000,16000,18000
9/2016 - 11/2016,,     Financing and insurance,34900,22000,27500
9/2016 - 11/2016,,     Real estate and professional and business services,16000,13000,15000
9/2016 - 11/2016,,"Public administration, social and personal services",22000,8000,12000
9/2016 - 11/2016,,Other industries,19500,11000,18100
9/2016 - 11/2016,,Overall,18000,12000,15000
10/2016 - 12/2016,,Manufacturing,18000,11500,15000
10/2016 - 12/2016,,Construction,18000,14000,17000
10/2016 - 12/2016,,Import/export trade and wholesale,21300,15700,19000
10/2016 - 12/2016,,"Retail, accommodation and food services (5)",15000,11000,12300
10/2016 - 12/2016,,     Retail,15000,11200,12000
10/2016 - 12/2016,,     Accommodation and food services,15000,11000,12500
10/2016 - 12/2016,,"Transportation, storage, postal and courier services, information and communications",16000,16600,16000
10/2016 - 12/2016,,"Financing, insurance, real estate, professional and business services",20000,16000,18000
10/2016 - 12/2016,,     Financing and insurance,33100,22000,27000
10/2016 - 12/2016,,     Real estate and professional and business services,16000,13000,15000
10/2016 - 12/2016,,"Public administration, social and personal services",21600,7000,12000
10/2016 - 12/2016,,Other industries,20000,11000,18000
10/2016 - 12/2016,,Overall,18000,12000,15000
11/2016 - 1/2017,,Manufacturing,17500,11000,15000
11/2016 - 1/2017,,Construction,17700,15000,17000
11/2016 - 1/2017,,Import/export trade and wholesale,22000,16000,19400
11/2016 - 1/2017,,"Retail, accommodation and food services (5)",15000,11000,12300
11/2016 - 1/2017,,     Retail,15000,11800,12000
11/2016 - 1/2017,,     Accommodation and food services,15000,11000,12500
11/2016 - 1/2017,,"Transportation, storage, postal and courier services, information and communications",16000,17000,16400
11/2016 - 1/2017,,"Financing, insurance, real estate, professional and business services",20000,16000,18000
11/2016 - 1/2017,,     Financing and insurance,31300,23000,26300
11/2016 - 1/2017,,     Real estate and professional and business services,16000,13000,15000
11/2016 - 1/2017,,"Public administration, social and personal services",22400,7000,12000
11/2016 - 1/2017,,Other industries,20000,10800,18400
11/2016 - 1/2017,,Overall,18000,12100,15000
12/2016 - 2/2017,,Manufacturing,17500,12000,15700
12/2016 - 2/2017,,Construction,18000,15000,17800
12/2016 - 2/2017,,Import/export trade and wholesale,23000,17000,20000
12/2016 - 2/2017,,"Retail, accommodation and food services (5)",15000,11000,12500
12/2016 - 2/2017,,     Retail,15000,12000,12500
12/2016 - 2/2017,,     Accommodation and food services,15000,10700,12500
12/2016 - 2/2017,,"Transportation, storage, postal and courier services, information and communications",16500,17500,17000
12/2016 - 2/2017,,"Financing, insurance, real estate, professional and business services",20000,17000,18500
12/2016 - 2/2017,,     Financing and insurance,33800,23600,28800
12/2016 - 2/2017,,     Real estate and professional and business services,16500,13300,15000
12/2016 - 2/2017,,"Public administration, social and personal services",23000,7700,12500
12/2016 - 2/2017,,Other industries,20000,11000,18800
12/2016 - 2/2017,,Overall,18000,12900,15000
1/2017 - 3/2017,,Manufacturing,18000,11300,15500
1/2017 - 3/2017,,Construction,17700,15400,17500
1/2017 - 3/2017,,Import/export trade and wholesale,23000,16900,20000
1/2017 - 3/2017,,"Retail, accommodation and food services (5)",15000,11000,12500
1/2017 - 3/2017,,     Retail,15000,12000,12500
1/2017 - 3/2017,,     Accommodation and food services,15000,10700,12500
1/2017 - 3/2017,,"Transportation, storage, postal and courier services, information and communications",17000,16000,16500
1/2017 - 3/2017,,"Financing, insurance, real estate, professional and business services",20000,17000,19000
1/2017 - 3/2017,,     Financing and insurance,35000,24000,30000
1/2017 - 3/2017,,     Real estate and professional and business services,17000,14000,15000
1/2017 - 3/2017,,"Public administration, social and personal services",25000,8400,13000
1/2017 - 3/2017,,Other industries,20000,14000,19800
1/2017 - 3/2017,,Overall,18300,13000,15000
2/2017 - 4/2017,,Manufacturing,18500,12000,16000
2/2017 - 4/2017,,Construction,18000,15300,18000
2/2017 - 4/2017,,Import/export trade and wholesale,23000,17000,20000
2/2017 - 4/2017,,"Retail, accommodation and food services (5)",15000,11000,12500
2/2017 - 4/2017,,     Retail,15000,12000,12600
2/2017 - 4/2017,,     Accommodation and food services,15000,11000,12400
2/2017 - 4/2017,,"Transportation, storage, postal and courier services, information and communications",17000,16000,17000
2/2017 - 4/2017,,"Financing, insurance, real estate, professional and business services",20100,16500,19100
2/2017 - 4/2017,,     Financing and insurance,35000,25000,30000
2/2017 - 4/2017,,     Real estate and professional and business services,17000,14000,15000
2/2017 - 4/2017,,"Public administration, social and personal services",25000,7700,13000
2/2017 - 4/2017,,Other industries,20000,15300,20000
2/2017 - 4/2017,,Overall,19000,13000,15300
3/2017 - 5/2017,,Manufacturing,19000,11000,16000
3/2017 - 5/2017,,Construction,18000,15000,17900
3/2017 - 5/2017,,Import/export trade and wholesale,21300,16500,20000
3/2017 - 5/2017,,"Retail, accommodation and food services (5)",15000,11000,12800
3/2017 - 5/2017,,     Retail,15000,12000,12600
3/2017 - 5/2017,,     Accommodation and food services,15000,11000,13000
3/2017 - 5/2017,,"Transportation, storage, postal and courier services, information and communications",17000,15800,16900
3/2017 - 5/2017,,"Financing, insurance, real estate, professional and business services",20000,17000,19000
3/2017 - 5/2017,,     Financing and insurance,33000,25000,30000
3/2017 - 5/2017,,     Real estate and professional and business services,17000,13500,15000
3/2017 - 5/2017,,"Public administration, social and personal services",23000,7900,13000
3/2017 - 5/2017,,Other industries,20200,20000,20100
3/2017 - 5/2017,,Overall,18500,13000,15000
4/2017 - 6/2017,,Manufacturing,18000,12000,15500
4/2017 - 6/2017,,Construction,18000,15000,18000
4/2017 - 6/2017,,Import/export trade and wholesale,21300,16900,20000
4/2017 - 6/2017,,"Retail, accommodation and food services (5)",15000,11100,13000
4/2017 - 6/2017,,     Retail,15000,12000,13000
4/2017 - 6/2017,,     Accommodation and food services,15000,11000,13000
4/2017 - 6/2017,,"Transportation, storage, postal and courier services, information and communications",17000,16000,17000
4/2017 - 6/2017,,"Financing, insurance, real estate, professional and business services",20000,16800,19100
4/2017 - 6/2017,,     Financing and insurance,31600,25000,30000
4/2017 - 6/2017,,     Real estate and professional and business services,17800,14000,15000
4/2017 - 6/2017,,"Public administration, social and personal services",23000,7500,13000
4/2017 - 6/2017,,Other industries,20000,20000,20000
4/2017 - 6/2017,,Overall,18700,13000,15500
5/2017 - 7/2017,,Manufacturing,18800,12000,16700
5/2017 - 7/2017,,Construction,18000,15000,18000
5/2017 - 7/2017,,Import/export trade and wholesale,21300,16800,20000
5/2017 - 7/2017,,"Retail, accommodation and food services (5)",15000,11300,13000
5/2017 - 7/2017,,     Retail,15000,12000,13000
5/2017 - 7/2017,,     Accommodation and food services,15000,11000,13000
5/2017 - 7/2017,,"Transportation, storage, postal and courier services, information and communications",17000,16000,17000
5/2017 - 7/2017,,"Financing, insurance, real estate, professional and business services",20000,16800,19400
5/2017 - 7/2017,,     Financing and insurance,31000,25000,28900
5/2017 - 7/2017,,     Real estate and professional and business services,17800,13500,15000
5/2017 - 7/2017,,"Public administration, social and personal services",23000,8300,13000
5/2017 - 7/2017,,Other industries,20000,16200,20000
5/2017 - 7/2017,,Overall,18800,13000,15500
6/2017 - 8/2017,,Manufacturing,18300,12300,16000
6/2017 - 8/2017,,Construction,18000,15000,18000
6/2017 - 8/2017,,Import/export trade and wholesale,21300,16500,20000
6/2017 - 8/2017,,"Retail, accommodation and food services (5)",15000,11300,12900
6/2017 - 8/2017,,     Retail,15000,12000,13000
6/2017 - 8/2017,,     Accommodation and food services,15000,11000,12600
6/2017 - 8/2017,,"Transportation, storage, postal and courier services, information and communications",17000,16000,16900
6/2017 - 8/2017,,"Financing, insurance, real estate, professional and business services",20800,16600,19500
6/2017 - 8/2017,,     Financing and insurance,30000,24000,27500
6/2017 - 8/2017,,     Real estate and professional and business services,18500,14000,15800
6/2017 - 8/2017,,"Public administration, social and personal services",23000,9000,13000
6/2017 - 8/2017,,Other industries,20100,14500,20000
6/2017 - 8/2017,,Overall,18900,13000,15500
7/2017 - 9/2017,,Manufacturing,18300,12000,16000
7/2017 - 9/2017,,Construction,18000,15000,18000
7/2017 - 9/2017,,Import/export trade and wholesale,22000,16500,20000
7/2017 - 9/2017,,"Retail, accommodation and food services (5)",15000,11500,12800
7/2017 - 9/2017,,     Retail,15000,12000,12700
7/2017 - 9/2017,,     Accommodation and food services,15000,11000,13000
7/2017 - 9/2017,,"Transportation, storage, postal and courier services, information and communications",17100,16000,17000
7/2017 - 9/2017,,"Financing, insurance, real estate, professional and business services",21000,16500,19500
7/2017 - 9/2017,,     Financing and insurance,30700,24000,27500
7/2017 - 9/2017,,     Real estate and professional and business services,18000,13200,15500
7/2017 - 9/2017,,"Public administration, social and personal services",23500,8500,13000
7/2017 - 9/2017,,Other industries,24000,20000,24000
7/2017 - 9/2017,,Overall,19000,13000,15500
8/2017 - 10/2017,,Manufacturing,18000,12000,15500
8/2017 - 10/2017,,Construction,18000,15500,18000
8/2017 - 10/2017,,Import/export trade and wholesale,22000,16000,20000
8/2017 - 10/2017,,"Retail, accommodation and food services (5)",15000,11500,13000
8/2017 - 10/2017,,     Retail,15000,12000,12600
8/2017 - 10/2017,,     Accommodation and food services,15000,11000,13000
8/2017 - 10/2017,,"Transportation, storage, postal and courier services, information and communications",17000,16500,17000
8/2017 - 10/2017,,"Financing, insurance, real estate, professional and business services",21000,16500,19600
8/2017 - 10/2017,,     Financing and insurance,33300,25000,30000
8/2017 - 10/2017,,     Real estate and professional and business services,18000,13500,15500
8/2017 - 10/2017,,"Public administration, social and personal services",23000,8500,13000
8/2017 - 10/2017,,Other industries,24000,20000,24000
8/2017 - 10/2017,,Overall,19000,13000,15600
9/2017 - 11/2017,,Manufacturing,18000,12000,15500
9/2017 - 11/2017,,Construction,18500,15000,18000
9/2017 - 11/2017,,Import/export trade and wholesale,22500,16500,20000
9/2017 - 11/2017,,"Retail, accommodation and food services (5)",15000,11800,13000
9/2017 - 11/2017,,     Retail,15000,12000,13000
9/2017 - 11/2017,,     Accommodation and food services,15500,11000,13000
9/2017 - 11/2017,,"Transportation, storage, postal and courier services, information and communications",17000,17000,17000
9/2017 - 11/2017,,"Financing, insurance, real estate, professional and business services",21000,16500,19500
9/2017 - 11/2017,,     Financing and insurance,35000,25000,30000
9/2017 - 11/2017,,     Real estate and professional and business services,17800,14000,15500
9/2017 - 11/2017,,"Public administration, social and personal services",23500,8000,13000
9/2017 - 11/2017,,Other industries,24000,26000,24000
9/2017 - 11/2017,,Overall,19000,13000,16000
10/2017 - 12/2017,,Manufacturing,17200,12000,15000
10/2017 - 12/2017,,Construction,19000,15000,18200
10/2017 - 12/2017,,Import/export trade and wholesale,23000,17000,20000
10/2017 - 12/2017,,"Retail, accommodation and food services (5)",15500,11900,13000
10/2017 - 12/2017,,     Retail,15100,12000,13000
10/2017 - 12/2017,,     Accommodation and food services,15500,11000,13000
10/2017 - 12/2017,,"Transportation, storage, postal and courier services, information and communications",17000,17000,17000
10/2017 - 12/2017,,"Financing, insurance, real estate, professional and business services",21300,17200,20000
10/2017 - 12/2017,,     Financing and insurance,38600,25000,30000
10/2017 - 12/2017,,     Real estate and professional and business services,18000,14400,15700
10/2017 - 12/2017,,"Public administration, social and personal services",23800,8000,13000
10/2017 - 12/2017,,Other industries,23200,20000,23000
10/2017 - 12/2017,,Overall,19500,13000,16000
11/2017 - 1/2018,,Manufacturing,18000,12000,15500
11/2017 - 1/2018,,Construction,19500,15500,18700
11/2017 - 1/2018,,Import/export trade and wholesale,23700,17500,20000
11/2017 - 1/2018,,"Retail, accommodation and food services (5)",15500,12000,13000
11/2017 - 1/2018,,     Retail,15500,12000,13300
11/2017 - 1/2018,,     Accommodation and food services,15500,11000,13000
11/2017 - 1/2018,,"Transportation, storage, postal and courier services, information and communications",17500,17000,17500
11/2017 - 1/2018,,"Financing, insurance, real estate, professional and business services",21900,17700,20000
11/2017 - 1/2018,,     Financing and insurance,39500,25000,30000
11/2017 - 1/2018,,     Real estate and professional and business services,18000,15000,16000
11/2017 - 1/2018,,"Public administration, social and personal services",24000,8000,13300
11/2017 - 1/2018,,Other industries,23000,18000,22000
11/2017 - 1/2018,,Overall,20000,13000,16000
12/2017 - 2/2018,,Manufacturing,18400,12000,16000
12/2017 - 2/2018,,Construction,20000,15400,19000
12/2017 - 2/2018,,Import/export trade and wholesale,23800,17300,20000
12/2017 - 2/2018,,"Retail, accommodation and food services (5)",15900,12000,13200
12/2017 - 2/2018,,     Retail,15500,12000,13500
12/2017 - 2/2018,,     Accommodation and food services,16000,11000,13000
12/2017 - 2/2018,,"Transportation, storage, postal and courier services, information and communications",17900,17000,17500
12/2017 - 2/2018,,"Financing, insurance, real estate, professional and business services",22000,18000,20000
12/2017 - 2/2018,,     Financing and insurance,39000,25000,30500
12/2017 - 2/2018,,     Real estate and professional and business services,18000,14600,16000
12/2017 - 2/2018,,"Public administration, social and personal services",24500,8000,13200
12/2017 - 2/2018,,Other industries,23200,18000,22000
12/2017 - 2/2018,,Overall,20000,13100,16100
1/2018 - 3/2018,,Manufacturing,20000,12500,17500
1/2018 - 3/2018,,Construction,19500,15600,19000
1/2018 - 3/2018,,Import/export trade and wholesale,25000,17000,20000
1/2018 - 3/2018,,"Retail, accommodation and food services (5)",16000,12000,13400
1/2018 - 3/2018,,     Retail,15500,12300,13500
1/2018 - 3/2018,,     Accommodation and food services,16000,11000,13000
1/2018 - 3/2018,,"Transportation, storage, postal and courier services, information and communications",18000,17200,17900
1/2018 - 3/2018,,"Financing, insurance, real estate, professional and business services",22000,17900,20000
1/2018 - 3/2018,,     Financing and insurance,36300,25000,30000
1/2018 - 3/2018,,     Real estate and professional and business services,18000,14500,16000
1/2018 - 3/2018,,"Public administration, social and personal services",25000,7800,13000
1/2018 - 3/2018,,Other industries,24000,19200,21500
1/2018 - 3/2018,,Overall,20000,13200,16400
2/2018 - 4/2018,,Manufacturing,20000,12500,17500
2/2018 - 4/2018,,Construction,19500,15400,19000
2/2018 - 4/2018,,Import/export trade and wholesale,25000,17200,20000
2/2018 - 4/2018,,"Retail, accommodation and food services (5)",16000,12000,13500
2/2018 - 4/2018,,     Retail,15500,12300,13500
2/2018 - 4/2018,,     Accommodation and food services,16000,11000,13200
2/2018 - 4/2018,,"Transportation, storage, postal and courier services, information and communications",18000,17000,17800
2/2018 - 4/2018,,"Financing, insurance, real estate, professional and business services",22000,18000,20000
2/2018 - 4/2018,,     Financing and insurance,37000,25000,30000
2/2018 - 4/2018,,     Real estate and professional and business services,18000,14500,16000
2/2018 - 4/2018,,"Public administration, social and personal services",25000,7700,13000
2/2018 - 4/2018,,Other industries,23000,21500,23000
2/2018 - 4/2018,,Overall,20000,13200,16400
3/2018 - 5/2018,,Manufacturing,20000,12300,17000
3/2018 - 5/2018,,Construction,19400,15500,18800
3/2018 - 5/2018,,Import/export trade and wholesale,23800,17000,20000
3/2018 - 5/2018,,"Retail, accommodation and food services (5)",16000,12000,13500
3/2018 - 5/2018,,     Retail,16000,12500,13500
3/2018 - 5/2018,,     Accommodation and food services,16000,12000,13500
3/2018 - 5/2018,,"Transportation, storage, postal and courier services, information and communications",18000,17500,18000
3/2018 - 5/2018,,"Financing, insurance, real estate, professional and business services",21500,17500,20000
3/2018 - 5/2018,,     Financing and insurance,36300,25000,30000
3/2018 - 5/2018,,     Real estate and professional and business services,18000,14200,16000
3/2018 - 5/2018,,"Public administration, social and personal services",24500,7200,13000
3/2018 - 5/2018,,Other industries,20000,20000,20000
3/2018 - 5/2018,,Overall,20000,13100,16200
4/2018 - 6/2018,,Manufacturing,20000,12000,16900
4/2018 - 6/2018,,Construction,20000,15000,19000
4/2018 - 6/2018,,Import/export trade and wholesale,22300,17000,20000
4/2018 - 6/2018,,"Retail, accommodation and food services (5)",16000,12000,13500
4/2018 - 6/2018,,     Retail,16000,12500,14000
4/2018 - 6/2018,,     Accommodation and food services,16000,12000,13500
4/2018 - 6/2018,,"Transportation, storage, postal and courier services, information and communications",18000,17800,18000
4/2018 - 6/2018,,"Financing, insurance, real estate, professional and business services",21000,17500,20000
4/2018 - 6/2018,,     Financing and insurance,35000,25000,30000
4/2018 - 6/2018,,     Real estate and professional and business services,18000,14000,16000
4/2018 - 6/2018,,"Public administration, social and personal services",24500,8000,13500
4/2018 - 6/2018,,Other industries,20000,20000,20000
4/2018 - 6/2018,,Overall,20000,13500,16500
5/2018 - 7/2018,,Manufacturing,20000,12000,17000
5/2018 - 7/2018,,Construction,20000,15000,19000
5/2018 - 7/2018,,Import/export trade and wholesale,22100,17500,20000
5/2018 - 7/2018,,"Retail, accommodation and food services (5)",16000,12000,13500
5/2018 - 7/2018,,     Retail,16000,12800,14000
5/2018 - 7/2018,,     Accommodation and food services,16000,12000,13400
5/2018 - 7/2018,,"Transportation, storage, postal and courier services, information and communications",18000,18000,18000
5/2018 - 7/2018,,"Financing, insurance, real estate, professional and business services",21000,18000,20000
5/2018 - 7/2018,,     Financing and insurance,35000,25000,30000
5/2018 - 7/2018,,     Real estate and professional and business services,18000,14100,16000
5/2018 - 7/2018,,"Public administration, social and personal services",24900,8000,13500
5/2018 - 7/2018,,Other industries,21000,20000,21000
5/2018 - 7/2018,,Overall,20000,13500,16500
6/2018 - 8/2018,,Manufacturing,20000,12000,17000
6/2018 - 8/2018,,Construction,20000,15000,19200
6/2018 - 8/2018,,Import/export trade and wholesale,23800,17700,20000
6/2018 - 8/2018,,"Retail, accommodation and food services (5)",16000,12000,13500
6/2018 - 8/2018,,     Retail,16000,12800,13700
6/2018 - 8/2018,,     Accommodation and food services,16000,11500,13000
6/2018 - 8/2018,,"Transportation, storage, postal and courier services, information and communications",18000,18000,18000
6/2018 - 8/2018,,"Financing, insurance, real estate, professional and business services",21500,17900,20000
6/2018 - 8/2018,,     Financing and insurance,35000,25000,30000
6/2018 - 8/2018,,     Real estate and professional and business services,18000,14000,16000
6/2018 - 8/2018,,"Public administration, social and personal services",25000,8700,14000
6/2018 - 8/2018,,Other industries,21200,17000,20300
6/2018 - 8/2018,,Overall,20000,13500,16800
7/2018 - 9/2018,,Manufacturing,19200,13000,17000
7/2018 - 9/2018,,Construction,20000,15500,19300
7/2018 - 9/2018,,Import/export trade and wholesale,23500,17600,20000
7/2018 - 9/2018,,"Retail, accommodation and food services (5)",16000,12000,13500
7/2018 - 9/2018,,     Retail,16200,12800,14000
7/2018 - 9/2018,,     Accommodation and food services,16000,11500,13200
7/2018 - 9/2018,,"Transportation, storage, postal and courier services, information and communications",18200,18000,18000
7/2018 - 9/2018,,"Financing, insurance, real estate, professional and business services",21000,18000,20000
7/2018 - 9/2018,,     Financing and insurance,35000,26400,30000
7/2018 - 9/2018,,     Real estate and professional and business services,17000,14000,15800
7/2018 - 9/2018,,"Public administration, social and personal services",24900,8600,14000
7/2018 - 9/2018,,Other industries,21200,18000,20000
7/2018 - 9/2018,,Overall,20000,13600,17000
8/2018 - 10/2018,,Manufacturing,18800,13000,17000
8/2018 - 10/2018,,Construction,20000,16000,19500
8/2018 - 10/2018,,Import/export trade and wholesale,24000,17400,20000
8/2018 - 10/2018,,"Retail, accommodation and food services (5)",16000,12000,13300
8/2018 - 10/2018,,     Retail,16000,12400,13500
8/2018 - 10/2018,,     Accommodation and food services,16000,11600,13000
8/2018 - 10/2018,,"Transportation, storage, postal and courier services, information and communications",18000,17800,18000
8/2018 - 10/2018,,"Financing, insurance, real estate, professional and business services",21500,18000,20000
8/2018 - 10/2018,,     Financing and insurance,35000,26400,30000
8/2018 - 10/2018,,     Real estate and professional and business services,18000,14000,16000
8/2018 - 10/2018,,"Public administration, social and personal services",24500,9100,14000
8/2018 - 10/2018,,Other industries,20000,16900,20000
8/2018 - 10/2018,,Overall,20000,13700,16800
9/2018 - 11/2018,,Manufacturing,19100,13000,17000
9/2018 - 11/2018,,Construction,20000,16000,19000
9/2018 - 11/2018,,Import/export trade and wholesale,23100,17000,20000
9/2018 - 11/2018,,"Retail, accommodation and food services (5)",16000,12000,13500
9/2018 - 11/2018,,     Retail,16000,12000,13500
9/2018 - 11/2018,,     Accommodation and food services,16000,12000,13500
9/2018 - 11/2018,,"Transportation, storage, postal and courier services, information and communications",18000,18000,18000
9/2018 - 11/2018,,"Financing, insurance, real estate, professional and business services",21800,18000,20000
9/2018 - 11/2018,,     Financing and insurance,36000,25600,30000
9/2018 - 11/2018,,     Real estate and professional and business services,18000,14000,16000
9/2018 - 11/2018,,"Public administration, social and personal services",24000,9000,14000
9/2018 - 11/2018,,Other industries,20000,21000,20000
9/2018 - 11/2018,,Overall,20000,13700,16800
10/2018 - 12/2018,,Manufacturing,19300,13000,17000
10/2018 - 12/2018,,Construction,20000,16000,19300
10/2018 - 12/2018,,Import/export trade and wholesale,24000,17500,20000
10/2018 - 12/2018,,"Retail, accommodation and food services (5)",16000,12000,13500
10/2018 - 12/2018,,     Retail,16000,12000,13500
10/2018 - 12/2018,,     Accommodation and food services,16000,12000,13500
10/2018 - 12/2018,,"Transportation, storage, postal and courier services, information and communications",18000,17600,18000
10/2018 - 12/2018,,"Financing, insurance, real estate, professional and business services",22000,18000,20000
10/2018 - 12/2018,,     Financing and insurance,35600,25000,30000
10/2018 - 12/2018,,     Real estate and professional and business services,18800,14400,16000
10/2018 - 12/2018,,"Public administration, social and personal services",24200,9000,14000
10/2018 - 12/2018,,Other industries,22000,22000,22000
10/2018 - 12/2018,,Overall,20000,13800,17000
11/2018 - 1/2019,,Manufacturing,20000,13000,17300
11/2018 - 1/2019,,Construction,20000,16300,19800
11/2018 - 1/2019,,Import/export trade and wholesale,24000,17800,20000
11/2018 - 1/2019,,"Retail, accommodation and food services (5)",16000,12000,14000
11/2018 - 1/2019,,     Retail,16000,12500,13900
11/2018 - 1/2019,,     Accommodation and food services,16700,12000,14000
11/2018 - 1/2019,,"Transportation, storage, postal and courier services, information and communications",18000,18000,18000
11/2018 - 1/2019,,"Financing, insurance, real estate, professional and business services",23200,18000,20000
11/2018 - 1/2019,,     Financing and insurance,40000,25000,30000
11/2018 - 1/2019,,     Real estate and professional and business services,19400,14600,16300
11/2018 - 1/2019,,"Public administration, social and personal services",24900,9000,14000
11/2018 - 1/2019,,Other industries,22300,20300,22000
11/2018 - 1/2019,,Overall,20000,14000,17000
12/2018 - 2/2019,,Manufacturing,20000,12000,17000
12/2018 - 2/2019,,Construction,20000,16500,19900
12/2018 - 2/2019,,Import/export trade and wholesale,25000,18800,20000
12/2018 - 2/2019,,"Retail, accommodation and food services (5)",16000,12000,14000
12/2018 - 2/2019,,     Retail,16000,12500,14000
12/2018 - 2/2019,,     Accommodation and food services,16500,12000,14000
12/2018 - 2/2019,,"Transportation, storage, postal and courier services, information and communications",18800,18000,18500
12/2018 - 2/2019,,"Financing, insurance, real estate, professional and business services",24000,19000,20000
12/2018 - 2/2019,,     Financing and insurance,40700,26000,30000
12/2018 - 2/2019,,     Real estate and professional and business services,20000,15000,17000
12/2018 - 2/2019,,"Public administration, social and personal services",25000,9500,14400
12/2018 - 2/2019,,Other industries,25000,20000,23000
12/2018 - 2/2019,,Overall,20000,14000,17100
1/2019 - 3/2019,,Manufacturing,20000,12500,18000
1/2019 - 3/2019,,Construction,20000,16300,19200
1/2019 - 3/2019,,Import/export trade and wholesale,25000,19700,21000
1/2019 - 3/2019,,"Retail, accommodation and food services (5)",16000,12000,14000
1/2019 - 3/2019,,     Retail,16000,12700,14000
1/2019 - 3/2019,,     Accommodation and food services,16000,12000,14000
1/2019 - 3/2019,,"Transportation, storage, postal and courier services, information and communications",18500,18000,18500
